datetime,open,high,low,close,volume
2020-04-29 00:36:00,13.91,13.92,13.83,13.87,70
2020-04-29 00:37:00,13.88,13.9,13.87,13.9,46
2020-04-29 00:38:00,13.89,13.89,13.86,13.86,43
2020-04-29 00:39:00,13.85,13.86,13.65,13.7,506
2020-04-29 00:40:00,13.69,13.7,13.4,13.53,1064
2020-04-29 00:41:00,13.53,13.58,13.46,13.52,243
2020-04-29 00:42:00,13.51,13.53,13.45,13.46,304
2020-04-29 00:43:00,13.46,13.55,13.46,13.52,144
2020-04-29 00:44:00,13.51,13.57,13.51,13.55,120
2020-04-29 00:45:00,13.55,13.62,13.54,13.59,172
2020-04-29 00:46:00,13.6,13.63,13.57,13.57,140
2020-04-29 00:47:00,13.57,13.67,13.57,13.63,146
2020-04-29 00:48:00,13.62,13.63,13.56,13.57,103
2020-04-29 00:49:00,13.58,13.59,13.51,13.53,159
2020-04-29 00:50:00,13.52,13.57,13.51,13.55,100
2020-04-29 00:51:00,13.55,13.6,13.55,13.58,47
2020-04-29 00:52:00,13.58,13.59,13.56,13.59,41
2020-04-29 00:53:00,13.6,13.62,13.57,13.59,53
2020-04-29 00:54:00,13.59,13.63,13.59,13.61,54
2020-04-29 00:55:00,13.6,13.61,13.58,13.58,47
2020-04-29 00:56:00,13.58,13.67,13.58,13.67,137
2020-04-29 00:57:00,13.66,13.74,13.63,13.72,362
2020-04-29 00:58:00,13.72,13.73,13.7,13.71,153
2020-04-29 00:59:00,13.71,13.71,13.65,13.66,82
2020-04-29 01:00:00,13.67,13.67,13.6,13.6,95
2020-04-29 01:01:00,13.62,13.65,13.6,13.64,51
2020-04-29 01:02:00,13.65,13.7,13.64,13.65,76
2020-04-29 01:03:00,13.65,13.68,13.61,13.61,61
2020-04-29 01:04:00,13.62,13.69,13.62,13.68,58
2020-04-29 01:05:00,13.67,13.68,13.6,13.63,65
2020-04-29 01:06:00,13.63,13.64,13.6,13.61,47
2020-04-29 01:07:00,13.61,13.61,13.53,13.57,269
2020-04-29 01:08:00,13.57,13.62,13.54,13.6,162
2020-04-29 01:09:00,13.61,13.64,13.6,13.63,46
2020-04-29 01:10:00,13.62,13.68,13.61,13.67,70
2020-04-29 01:11:00,13.66,13.72,13.65,13.71,163
2020-04-29 01:12:00,13.7,13.78,13.7,13.74,258
2020-04-29 01:13:00,13.74,13.75,13.69,13.7,97
2020-04-29 01:14:00,13.69,13.74,13.69,13.74,66
2020-04-29 01:15:00,13.73,13.87,13.73,13.81,236
2020-04-29 01:16:00,13.81,13.85,13.8,13.8,119
2020-04-29 01:17:00,13.81,13.83,13.77,13.81,72
2020-04-29 01:18:00,13.8,13.82,13.77,13.79,48
2020-04-29 01:19:00,13.78,13.81,13.78,13.8,78
2020-04-29 01:20:00,13.8,13.9,13.78,13.86,143
2020-04-29 01:21:00,13.86,13.87,13.83,13.87,39
2020-04-29 01:22:00,13.87,13.88,13.79,13.8,144
2020-04-29 01:23:00,13.82,13.82,13.78,13.8,48
2020-04-29 01:24:00,13.79,13.84,13.77,13.83,107
2020-04-29 01:25:00,13.83,13.87,13.83,13.85,38
2020-04-29 01:26:00,13.87,13.89,13.83,13.85,76
2020-04-29 01:27:00,13.83,13.85,13.8,13.8,71
2020-04-29 01:28:00,13.8,13.84,13.8,13.81,64
2020-04-29 01:29:00,13.8,13.85,13.78,13.83,43
2020-04-29 01:30:00,13.83,13.9,13.82,13.87,84
2020-04-29 01:31:00,13.87,13.87,13.75,13.76,161
2020-04-29 01:32:00,13.76,13.76,13.59,13.66,504
2020-04-29 01:33:00,13.66,13.67,13.57,13.6,304
2020-04-29 01:34:00,13.61,13.64,13.58,13.62,150
2020-04-29 01:35:00,13.61,13.67,13.61,13.62,88
2020-04-29 01:36:00,13.63,13.71,13.63,13.65,154
2020-04-29 01:37:00,13.65,13.71,13.65,13.68,86
2020-04-29 01:38:00,13.68,13.71,13.64,13.68,92
2020-04-29 01:39:00,13.67,13.68,13.66,13.67,21
2020-04-29 01:40:00,13.66,13.71,13.66,13.69,106
2020-04-29 01:41:00,13.69,13.71,13.68,13.71,62
2020-04-29 01:42:00,13.71,13.81,13.71,13.76,180
2020-04-29 01:43:00,13.75,13.76,13.72,13.72,71
2020-04-29 01:44:00,13.72,13.75,13.71,13.74,30
2020-04-29 01:45:00,13.74,13.74,13.67,13.67,71
2020-04-29 01:46:00,13.67,13.7,13.65,13.67,83
2020-04-29 01:47:00,13.68,13.7,13.59,13.63,124
2020-04-29 01:48:00,13.62,13.64,13.57,13.62,179
2020-04-29 01:49:00,13.62,13.64,13.59,13.62,89
2020-04-29 01:50:00,13.64,13.64,13.57,13.6,92
2020-04-29 01:51:00,13.61,13.61,13.48,13.53,328
2020-04-29 01:52:00,13.51,13.57,13.51,13.55,125
2020-04-29 01:53:00,13.54,13.55,13.52,13.53,130
2020-04-29 01:54:00,13.54,13.61,13.54,13.6,91
2020-04-29 01:55:00,13.61,13.61,13.48,13.51,153
2020-04-29 01:56:00,13.51,13.54,13.48,13.54,91
2020-04-29 01:57:00,13.52,13.58,13.5,13.51,156
2020-04-29 01:58:00,13.52,13.54,13.51,13.53,64
2020-04-29 01:59:00,13.54,13.55,13.47,13.5,115
2020-04-29 02:00:00,13.49,13.5,13.32,13.38,717
2020-04-29 02:01:00,13.39,13.41,13.34,13.36,261
2020-04-29 02:02:00,13.35,13.37,13.23,13.34,372
2020-04-29 02:03:00,13.33,13.38,13.28,13.33,242
2020-04-29 02:04:00,13.33,13.38,13.28,13.3,196
2020-04-29 02:05:00,13.3,13.33,13.28,13.29,189
2020-04-29 02:06:00,13.3,13.34,13.29,13.33,127
2020-04-29 02:07:00,13.34,13.41,13.32,13.34,237
2020-04-29 02:08:00,13.33,13.38,13.31,13.35,131
2020-04-29 02:09:00,13.34,13.38,13.34,13.37,138
2020-04-29 02:10:00,13.37,13.43,13.37,13.37,161
2020-04-29 02:11:00,13.37,13.38,13.29,13.32,166
2020-04-29 02:12:00,13.33,13.35,13.32,13.34,72
2020-04-29 02:13:00,13.35,13.38,13.33,13.37,69
2020-04-29 02:14:00,13.38,13.41,13.36,13.38,119
2020-04-29 02:15:00,13.39,13.41,13.38,13.38,55
2020-04-29 02:16:00,13.39,13.4,13.36,13.38,123
2020-04-29 02:17:00,13.37,13.42,13.36,13.41,106
2020-04-29 02:18:00,13.41,13.46,13.41,13.43,152
2020-04-29 02:19:00,13.44,13.59,13.44,13.49,533
2020-04-29 02:20:00,13.5,13.54,13.47,13.48,223
2020-04-29 02:21:00,13.47,13.49,13.43,13.47,163
2020-04-29 02:22:00,13.48,13.53,13.45,13.45,194
2020-04-29 02:23:00,13.45,13.47,13.4,13.41,113
2020-04-29 02:24:00,13.4,13.45,13.39,13.4,95
2020-04-29 02:25:00,13.39,13.51,13.38,13.49,306
2020-04-29 02:26:00,13.49,13.49,13.45,13.46,61
2020-04-29 02:27:00,13.46,13.48,13.43,13.48,87
2020-04-29 02:28:00,13.47,13.47,13.41,13.42,77
2020-04-29 02:29:00,13.42,13.49,13.42,13.46,97
2020-04-29 02:30:00,13.47,13.75,13.43,13.66,849
2020-04-29 02:31:00,13.67,14.13,13.67,13.98,1513
2020-04-29 02:32:00,13.97,13.98,13.84,13.9,646
2020-04-29 02:33:00,13.91,13.95,13.77,13.91,508
2020-04-29 02:34:00,13.9,14.05,13.87,14.01,512
2020-04-29 02:35:00,14.01,14.14,13.96,14.04,609
2020-04-29 02:36:00,14.04,14.05,13.92,13.98,323
2020-04-29 02:37:00,13.99,14.04,13.92,14.01,260
2020-04-29 02:38:00,14.02,14.04,13.92,13.95,301
2020-04-29 02:39:00,13.94,13.94,13.78,13.81,551
2020-04-29 02:40:00,13.81,13.9,13.81,13.85,264
2020-04-29 02:41:00,13.84,13.89,13.8,13.82,139
2020-04-29 02:42:00,13.82,13.9,13.8,13.86,176
2020-04-29 02:43:00,13.85,14.05,13.84,14.0,385
2020-04-29 02:44:00,13.99,14.01,13.95,13.97,253
2020-04-29 02:45:00,13.96,13.99,13.88,13.91,191
2020-04-29 02:46:00,13.91,13.98,13.9,13.93,122
2020-04-29 02:47:00,13.94,13.95,13.92,13.94,69
2020-04-29 02:48:00,13.95,14.01,13.94,13.99,190
2020-04-29 02:49:00,13.98,13.98,13.93,13.94,170
2020-04-29 02:50:00,13.93,13.93,13.78,13.83,551
2020-04-29 02:51:00,13.82,13.85,13.78,13.82,189
2020-04-29 02:52:00,13.83,13.89,13.83,13.84,102
2020-04-29 02:53:00,13.84,13.97,13.83,13.9,249
2020-04-29 02:54:00,13.9,14.04,13.89,13.99,339
2020-04-29 02:55:00,13.99,14.1,13.98,14.06,410
2020-04-29 02:56:00,14.06,14.06,13.97,13.99,162
2020-04-29 02:57:00,13.97,13.97,13.87,13.94,334
2020-04-29 02:58:00,13.94,13.98,13.93,13.96,121
2020-04-29 02:59:00,13.96,14.01,13.95,13.97,98
2020-04-29 03:00:00,13.96,13.96,13.87,13.89,235
2020-04-29 03:01:00,13.89,14.07,13.89,14.0,337
2020-04-29 03:02:00,14.0,14.12,13.99,14.09,409
2020-04-29 03:03:00,14.08,14.33,14.04,14.25,1318
2020-04-29 03:04:00,14.24,14.33,14.2,14.31,572
2020-04-29 03:05:00,14.3,14.34,14.23,14.32,329
2020-04-29 03:06:00,14.31,14.31,14.24,14.28,283
2020-04-29 03:07:00,14.28,14.49,14.27,14.38,1405
2020-04-29 03:08:00,14.38,14.4,14.27,14.28,445
2020-04-29 03:09:00,14.27,14.3,14.24,14.28,362
2020-04-29 03:10:00,14.27,14.34,14.27,14.33,172
2020-04-29 03:11:00,14.33,14.38,14.3,14.31,246
2020-04-29 03:12:00,14.31,14.31,14.24,14.26,284
2020-04-29 03:13:00,14.26,14.33,14.25,14.27,212
2020-04-29 03:14:00,14.27,14.31,14.24,14.29,162
2020-04-29 03:15:00,14.29,14.36,14.26,14.3,396
2020-04-29 03:16:00,14.3,14.3,14.25,14.25,210
2020-04-29 03:17:00,14.26,14.28,14.13,14.19,679
2020-04-29 03:18:00,14.18,14.19,14.13,14.14,232
2020-04-29 03:19:00,14.14,14.18,14.08,14.16,384
2020-04-29 03:20:00,14.15,14.21,14.13,14.19,255
2020-04-29 03:21:00,14.19,14.25,14.17,14.24,269
2020-04-29 03:22:00,14.23,14.28,14.16,14.17,488
2020-04-29 03:23:00,14.17,14.18,14.04,14.1,375
2020-04-29 03:24:00,14.09,14.11,14.05,14.05,257
2020-04-29 03:25:00,14.05,14.12,14.0,14.09,374
2020-04-29 03:26:00,14.1,14.12,14.06,14.09,162
2020-04-29 03:27:00,14.09,14.11,14.07,14.07,130
2020-04-29 03:28:00,14.07,14.08,14.03,14.07,183
2020-04-29 03:29:00,14.08,14.15,14.07,14.15,207
2020-04-29 03:30:00,14.15,14.16,14.12,14.12,172
2020-04-29 03:31:00,14.13,14.13,13.9,13.92,777
2020-04-29 03:32:00,13.92,14.02,13.91,14.01,232
2020-04-29 03:33:00,14.01,14.03,13.97,13.97,182
2020-04-29 03:34:00,13.97,13.97,13.86,13.86,300
2020-04-29 03:35:00,13.86,13.91,13.81,13.9,423
2020-04-29 03:36:00,13.89,13.96,13.88,13.95,290
2020-04-29 03:37:00,13.94,13.99,13.9,13.96,244
2020-04-29 03:38:00,13.95,13.98,13.94,13.98,137
2020-04-29 03:39:00,13.97,13.99,13.93,13.93,215
2020-04-29 03:40:00,13.94,13.96,13.91,13.94,114
2020-04-29 03:41:00,13.94,14.02,13.94,13.99,134
2020-04-29 03:42:00,14.0,14.01,13.97,13.99,113
2020-04-29 03:43:00,14.0,14.0,13.94,13.96,128
2020-04-29 03:44:00,13.97,14.03,13.97,14.02,131
2020-04-29 03:45:00,14.03,14.12,14.03,14.04,438
2020-04-29 03:46:00,14.03,14.09,14.03,14.07,132
2020-04-29 03:47:00,14.07,14.2,14.07,14.14,449
2020-04-29 03:48:00,14.14,14.14,14.02,14.06,293
2020-04-29 03:49:00,14.06,14.1,14.04,14.1,119
2020-04-29 03:50:00,14.09,14.12,14.04,14.04,140
2020-04-29 03:51:00,14.05,14.09,14.03,14.04,101
2020-04-29 03:52:00,14.05,14.05,13.98,14.01,243
2020-04-29 03:53:00,14.02,14.06,13.99,14.06,124
2020-04-29 03:54:00,14.06,14.19,14.06,14.15,308
2020-04-29 03:55:00,14.14,14.25,14.13,14.22,425
2020-04-29 03:56:00,14.22,14.25,14.16,14.22,379
2020-04-29 03:57:00,14.23,14.25,14.14,14.15,242
2020-04-29 03:58:00,14.15,14.16,14.06,14.06,282
2020-04-29 03:59:00,14.07,14.1,14.05,14.06,188
2020-04-29 04:00:00,14.06,14.06,13.92,13.98,752
2020-04-29 04:01:00,13.98,14.03,13.98,14.01,159
2020-04-29 04:02:00,14.02,14.09,13.94,13.94,270
2020-04-29 04:03:00,13.95,13.96,13.85,13.9,648
2020-04-29 04:04:00,13.9,13.97,13.89,13.93,234
2020-04-29 04:05:00,13.92,13.99,13.92,13.93,164
2020-04-29 04:06:00,13.93,13.94,13.89,13.89,131
2020-04-29 04:07:00,13.89,13.93,13.89,13.93,100
2020-04-29 04:08:00,13.93,13.95,13.92,13.95,80
2020-04-29 04:09:00,13.95,13.98,13.91,13.92,174
2020-04-29 04:10:00,13.92,13.92,13.87,13.91,222
2020-04-29 04:11:00,13.9,13.96,13.9,13.96,153
2020-04-29 04:12:00,13.95,14.02,13.94,13.95,278
2020-04-29 04:13:00,13.97,13.97,13.93,13.93,94
2020-04-29 04:14:00,13.94,13.94,13.89,13.93,171
2020-04-29 04:15:00,13.93,14.03,13.93,13.99,226
2020-04-29 04:16:00,14.0,14.0,13.9,13.9,153
2020-04-29 04:17:00,13.89,13.94,13.88,13.92,127
2020-04-29 04:18:00,13.92,13.92,13.82,13.84,256
2020-04-29 04:19:00,13.83,13.88,13.71,13.83,863
2020-04-29 04:20:00,13.83,13.96,13.83,13.95,456
2020-04-29 04:21:00,13.94,13.95,13.88,13.92,223
2020-04-29 04:22:00,13.92,13.99,13.92,13.99,200
2020-04-29 04:23:00,13.98,14.07,13.96,13.96,341
2020-04-29 04:24:00,13.98,13.98,13.91,13.94,171
2020-04-29 04:25:00,13.95,13.98,13.95,13.96,122
2020-04-29 04:26:00,13.97,14.02,13.96,13.97,207
2020-04-29 04:27:00,13.98,13.98,13.91,13.96,227
2020-04-29 04:28:00,13.95,13.99,13.88,13.96,311
2020-04-29 04:29:00,13.96,13.96,13.84,13.86,348
2020-04-29 04:30:00,13.86,13.87,13.79,13.83,410
2020-04-29 04:31:00,13.83,13.91,13.79,13.9,253
2020-04-29 04:32:00,13.9,13.91,13.84,13.85,158
2020-04-29 04:33:00,13.85,13.9,13.85,13.88,158
2020-04-29 04:34:00,13.88,13.89,13.82,13.82,115
2020-04-29 04:35:00,13.82,13.88,13.72,13.75,474
2020-04-29 04:36:00,13.75,13.81,13.75,13.79,235
2020-04-29 04:37:00,13.79,13.8,13.76,13.78,137
2020-04-29 04:38:00,13.78,13.8,13.76,13.79,145
2020-04-29 04:39:00,13.79,13.88,13.77,13.88,355
2020-04-29 04:40:00,13.87,13.93,13.86,13.93,339
2020-04-29 04:41:00,13.93,13.96,13.88,13.89,247
2020-04-29 04:42:00,13.89,13.95,13.87,13.94,171
2020-04-29 04:43:00,13.94,13.98,13.9,13.98,123
2020-04-29 04:44:00,13.98,14.02,13.88,13.91,275
2020-04-29 04:45:00,13.91,13.98,13.89,13.97,170
2020-04-29 04:46:00,13.97,14.0,13.96,14.0,138
2020-04-29 04:47:00,14.01,14.12,14.01,14.07,529
2020-04-29 04:48:00,14.07,14.2,14.07,14.14,564
2020-04-29 04:49:00,14.14,14.24,14.11,14.21,454
2020-04-29 04:50:00,14.21,14.21,14.13,14.19,266
2020-04-29 04:51:00,14.19,14.19,14.14,14.18,304
2020-04-29 04:52:00,14.19,14.21,14.13,14.15,226
2020-04-29 04:53:00,14.15,14.17,14.14,14.17,123
2020-04-29 04:54:00,14.18,14.23,14.18,14.21,258
2020-04-29 04:55:00,14.21,14.27,14.17,14.26,243
2020-04-29 04:56:00,14.25,14.35,14.24,14.3,446
2020-04-29 04:57:00,14.31,14.31,14.26,14.28,174
2020-04-29 04:58:00,14.28,14.29,14.22,14.26,263
2020-04-29 04:59:00,14.26,14.29,14.22,14.28,161
2020-04-29 05:00:00,14.29,14.29,14.21,14.21,202
2020-04-29 05:01:00,14.21,14.22,14.09,14.14,449
2020-04-29 05:02:00,14.13,14.16,14.12,14.13,131
2020-04-29 05:03:00,14.14,14.16,14.11,14.11,128
2020-04-29 05:04:00,14.1,14.1,14.03,14.08,273
2020-04-29 05:05:00,14.08,14.13,14.08,14.13,126
2020-04-29 05:06:00,14.13,14.19,14.12,14.17,140
2020-04-29 05:07:00,14.16,14.16,14.1,14.1,132
2020-04-29 05:08:00,14.1,14.1,14.06,14.08,158
2020-04-29 05:09:00,14.08,14.12,14.07,14.1,100
2020-04-29 05:10:00,14.1,14.16,14.09,14.13,153
2020-04-29 05:11:00,14.14,14.18,14.13,14.13,150
2020-04-29 05:12:00,14.14,14.17,14.12,14.14,99
2020-04-29 05:13:00,14.14,14.16,14.08,14.09,200
2020-04-29 05:14:00,14.08,14.17,14.08,14.17,140
2020-04-29 05:15:00,14.16,14.19,14.12,14.17,213
2020-04-29 05:16:00,14.17,14.17,14.09,14.11,187
2020-04-29 05:17:00,14.12,14.17,14.11,14.16,111
2020-04-29 05:18:00,14.16,14.24,14.14,14.24,233
2020-04-29 05:19:00,14.24,14.24,14.2,14.21,139
2020-04-29 05:20:00,14.2,14.2,14.15,14.19,116
2020-04-29 05:21:00,14.19,14.24,14.17,14.24,145
2020-04-29 05:22:00,14.23,14.23,14.14,14.15,311
2020-04-29 05:23:00,14.16,14.25,14.14,14.17,382
2020-04-29 05:24:00,14.18,14.23,14.17,14.19,89
2020-04-29 05:25:00,14.19,14.23,14.18,14.19,130
2020-04-29 05:26:00,14.19,14.21,14.18,14.2,98
2020-04-29 05:27:00,14.2,14.2,14.11,14.15,252
2020-04-29 05:28:00,14.15,14.27,14.14,14.26,160
2020-04-29 05:29:00,14.25,14.29,14.22,14.26,159
2020-04-29 05:30:00,14.26,14.35,14.26,14.33,302
2020-04-29 05:31:00,14.34,14.35,14.31,14.33,281
2020-04-29 05:32:00,14.34,14.34,14.2,14.24,365
2020-04-29 05:33:00,14.25,14.25,14.16,14.19,167
2020-04-29 05:34:00,14.19,14.2,14.14,14.16,96
2020-04-29 05:35:00,14.16,14.17,14.13,14.16,92
2020-04-29 05:36:00,14.16,14.17,14.07,14.1,373
2020-04-29 05:37:00,14.1,14.13,14.09,14.11,131
2020-04-29 05:38:00,14.11,14.13,14.1,14.12,81
2020-04-29 05:39:00,14.12,14.14,14.1,14.13,95
2020-04-29 05:40:00,14.12,14.14,14.09,14.12,95
2020-04-29 05:41:00,14.14,14.14,14.08,14.08,161
2020-04-29 05:42:00,14.08,14.09,14.04,14.06,199
2020-04-29 05:43:00,14.07,14.12,14.05,14.06,288
2020-04-29 05:44:00,14.06,14.1,14.05,14.08,105
2020-04-29 05:45:00,14.09,14.16,14.08,14.16,164
2020-04-29 05:46:00,14.15,14.23,14.14,14.2,337
2020-04-29 05:47:00,14.19,14.26,14.19,14.21,236
2020-04-29 05:48:00,14.2,14.22,14.18,14.21,84
2020-04-29 05:49:00,14.21,14.22,14.14,14.15,119
2020-04-29 05:50:00,14.14,14.19,14.13,14.19,84
2020-04-29 05:51:00,14.19,14.23,14.18,14.22,108
2020-04-29 05:52:00,14.22,14.22,14.18,14.18,71
2020-04-29 05:53:00,14.18,14.21,14.18,14.21,61
2020-04-29 05:54:00,14.2,14.2,14.16,14.16,62
2020-04-29 05:55:00,14.16,14.19,14.16,14.17,70
2020-04-29 05:56:00,14.17,14.18,14.13,14.13,103
2020-04-29 05:57:00,14.14,14.14,14.11,14.14,100
2020-04-29 05:58:00,14.14,14.15,14.13,14.14,43
2020-04-29 05:59:00,14.15,14.22,14.15,14.2,93
2020-04-29 06:00:00,14.21,14.22,14.18,14.19,137
2020-04-29 06:01:00,14.2,14.2,14.12,14.14,99
2020-04-29 06:02:00,14.14,14.14,14.08,14.09,208
2020-04-29 06:03:00,14.09,14.16,14.08,14.14,111
2020-04-29 06:04:00,14.13,14.13,14.09,14.11,63
2020-04-29 06:05:00,14.1,14.14,14.09,14.11,133
2020-04-29 06:06:00,14.11,14.2,14.1,14.19,164
2020-04-29 06:07:00,14.19,14.21,14.17,14.17,115
2020-04-29 06:08:00,14.17,14.17,14.14,14.16,91
2020-04-29 06:09:00,14.17,14.2,14.16,14.17,114
2020-04-29 06:10:00,14.17,14.22,14.15,14.21,158
2020-04-29 06:11:00,14.22,14.3,14.2,14.23,315
2020-04-29 06:12:00,14.22,14.27,14.21,14.23,173
2020-04-29 06:13:00,14.23,14.28,14.22,14.26,138
2020-04-29 06:14:00,14.26,14.26,14.16,14.16,117
2020-04-29 06:15:00,14.17,14.19,14.15,14.16,121
2020-04-29 06:16:00,14.15,14.2,14.15,14.2,101
2020-04-29 06:17:00,14.2,14.23,14.19,14.22,125
2020-04-29 06:18:00,14.22,14.23,14.2,14.2,88
2020-04-29 06:19:00,14.2,14.2,14.12,14.16,197
2020-04-29 06:20:00,14.16,14.21,14.14,14.17,150
2020-04-29 06:21:00,14.17,14.21,14.16,14.2,107
2020-04-29 06:22:00,14.2,14.22,14.17,14.17,96
2020-04-29 06:23:00,14.16,14.23,14.16,14.2,173
2020-04-29 06:24:00,14.2,14.24,14.19,14.21,438
2020-04-29 06:25:00,14.21,14.22,14.2,14.21,132
2020-04-29 06:26:00,14.21,14.23,14.19,14.2,452
2020-04-29 06:27:00,14.2,14.23,14.17,14.2,208
2020-04-29 06:28:00,14.19,14.23,14.18,14.22,196
2020-04-29 06:29:00,14.22,14.22,14.19,14.2,213
2020-04-29 06:30:00,14.19,14.2,14.05,14.08,464
2020-04-29 06:31:00,14.09,14.14,14.08,14.09,259
2020-04-29 06:32:00,14.1,14.11,14.03,14.03,316
2020-04-29 06:33:00,14.04,14.1,14.04,14.06,153
2020-04-29 06:34:00,14.06,14.06,13.93,13.96,475
2020-04-29 06:35:00,13.95,14.02,13.88,13.92,668
2020-04-29 06:36:00,13.92,13.95,13.88,13.9,257
2020-04-29 06:37:00,13.88,13.96,13.85,13.95,487
2020-04-29 06:38:00,13.95,13.98,13.9,13.91,241
2020-04-29 06:39:00,13.91,13.97,13.9,13.95,199
2020-04-29 06:40:00,13.95,13.97,13.91,13.94,238
2020-04-29 06:41:00,13.94,14.02,13.93,14.02,222
2020-04-29 06:42:00,14.02,14.07,14.02,14.02,365
2020-04-29 06:43:00,14.03,14.03,13.99,14.01,185
2020-04-29 06:44:00,14.0,14.0,13.96,13.97,107
2020-04-29 06:45:00,13.97,14.02,13.97,13.99,165
2020-04-29 06:46:00,13.99,14.0,13.94,13.94,100
2020-04-29 06:47:00,13.94,14.01,13.93,13.97,140
2020-04-29 06:48:00,13.97,14.0,13.95,13.96,109
2020-04-29 06:49:00,13.96,13.96,13.9,13.92,217
2020-04-29 06:50:00,13.93,13.94,13.88,13.93,287
2020-04-29 06:51:00,13.94,14.04,13.93,14.0,266
2020-04-29 06:52:00,14.01,14.02,13.93,13.94,178
2020-04-29 06:53:00,13.95,14.02,13.94,13.99,146
2020-04-29 06:54:00,13.98,14.02,13.96,13.97,93
2020-04-29 06:55:00,13.97,14.01,13.96,13.99,96
2020-04-29 06:56:00,13.99,14.0,13.97,13.99,109
2020-04-29 06:57:00,13.98,13.99,13.94,13.99,155
2020-04-29 06:58:00,13.98,14.04,13.96,13.98,212
2020-04-29 06:59:00,13.98,13.98,13.96,13.97,71
2020-04-29 07:00:00,13.97,13.97,13.93,13.94,167
2020-04-29 07:01:00,13.93,13.96,13.91,13.96,177
2020-04-29 07:02:00,13.96,14.01,13.96,13.99,168
2020-04-29 07:03:00,13.99,14.02,13.97,14.01,147
2020-04-29 07:04:00,14.0,14.05,13.99,14.05,228
2020-04-29 07:05:00,14.05,14.26,14.05,14.22,789
2020-04-29 07:06:00,14.21,14.25,14.19,14.23,353
2020-04-29 07:07:00,14.23,14.24,14.14,14.14,220
2020-04-29 07:08:00,14.14,14.19,14.14,14.19,129
2020-04-29 07:09:00,14.2,14.22,14.16,14.22,212
2020-04-29 07:10:00,14.21,14.45,14.21,14.4,1156
2020-04-29 07:11:00,14.4,14.56,14.39,14.41,1284
2020-04-29 07:12:00,14.41,14.48,14.37,14.41,375
2020-04-29 07:13:00,14.41,14.47,14.4,14.4,298
2020-04-29 07:14:00,14.41,14.41,14.34,14.35,335
2020-04-29 07:15:00,14.36,14.4,14.3,14.32,236
2020-04-29 07:16:00,14.32,14.38,14.27,14.27,456
2020-04-29 07:17:00,14.26,14.32,14.25,14.32,207
2020-04-29 07:18:00,14.32,14.33,14.27,14.3,166
2020-04-29 07:19:00,14.31,14.35,14.28,14.34,183
2020-04-29 07:20:00,14.35,14.41,14.35,14.39,224
2020-04-29 07:21:00,14.38,14.39,14.31,14.34,169
2020-04-29 07:22:00,14.33,14.39,14.32,14.37,137
2020-04-29 07:23:00,14.37,14.42,14.35,14.37,204
2020-04-29 07:24:00,14.36,14.36,14.27,14.28,238
2020-04-29 07:25:00,14.29,14.29,14.16,14.24,479
2020-04-29 07:26:00,14.24,14.27,14.2,14.23,265
2020-04-29 07:27:00,14.22,14.26,14.22,14.26,153
2020-04-29 07:28:00,14.27,14.27,14.18,14.23,172
2020-04-29 07:29:00,14.23,14.32,14.23,14.32,306
2020-04-29 07:30:00,14.31,14.34,14.27,14.28,217
2020-04-29 07:31:00,14.28,14.28,14.23,14.24,177
2020-04-29 07:32:00,14.25,14.3,14.25,14.3,166
2020-04-29 07:33:00,14.3,14.4,14.28,14.36,298
2020-04-29 07:34:00,14.37,14.37,14.34,14.34,164
2020-04-29 07:35:00,14.34,14.39,14.34,14.36,161
2020-04-29 07:36:00,14.36,14.46,14.36,14.46,314
2020-04-29 07:37:00,14.45,14.46,14.4,14.41,167
2020-04-29 07:38:00,14.4,14.44,14.38,14.44,165
2020-04-29 07:39:00,14.44,14.46,14.42,14.45,187
2020-04-29 07:40:00,14.45,14.46,14.41,14.44,223
2020-04-29 07:41:00,14.44,14.45,14.38,14.39,221
2020-04-29 07:42:00,14.4,14.41,14.37,14.39,192
2020-04-29 07:43:00,14.39,14.4,14.37,14.39,105
2020-04-29 07:44:00,14.39,14.45,14.37,14.41,199
2020-04-29 07:45:00,14.41,14.43,14.36,14.37,190
2020-04-29 07:46:00,14.37,14.42,14.36,14.36,229
2020-04-29 07:47:00,14.37,14.39,14.35,14.36,151
2020-04-29 07:48:00,14.36,14.37,14.31,14.32,114
2020-04-29 07:49:00,14.31,14.35,14.31,14.33,297
2020-04-29 07:50:00,14.34,14.35,14.33,14.35,129
2020-04-29 07:51:00,14.35,14.35,14.32,14.33,212
2020-04-29 07:52:00,14.33,14.34,14.3,14.31,89
2020-04-29 07:53:00,14.31,14.33,14.3,14.32,113
2020-04-29 07:54:00,14.31,14.32,14.27,14.28,168
2020-04-29 07:55:00,14.28,14.29,14.23,14.26,331
2020-04-29 07:56:00,14.26,14.27,14.17,14.17,529
2020-04-29 07:57:00,14.17,14.24,14.17,14.22,225
2020-04-29 07:58:00,14.22,14.22,14.05,14.19,773
2020-04-29 07:59:00,14.19,14.19,14.14,14.17,218
2020-04-29 08:00:00,14.16,14.27,14.12,14.22,623
2020-04-29 08:01:00,14.23,14.36,14.21,14.3,682
2020-04-29 08:02:00,14.3,14.35,14.26,14.3,314
2020-04-29 08:03:00,14.3,14.3,14.27,14.28,181
2020-04-29 08:04:00,14.28,14.29,14.22,14.25,199
2020-04-29 08:05:00,14.25,14.3,14.25,14.29,217
