datetime,open,high,low,close,volume
2020-05-20 10:28:00,846.75,847.0,846.75,847.0,46
2020-05-20 10:29:00,846.75,847.0,846.75,847.0,72
2020-05-20 10:30:00,846.75,847.0,846.5,846.5,47
2020-05-20 10:31:00,846.5,847.0,846.5,846.75,126
2020-05-20 10:32:00,846.5,846.75,845.25,845.5,280
2020-05-20 10:33:00,845.25,845.5,845.25,845.25,94
2020-05-20 10:34:00,845.5,845.5,845.0,845.0,156
2020-05-20 10:35:00,845.0,845.25,844.75,844.75,228
2020-05-20 10:36:00,844.75,845.25,844.5,845.0,154
2020-05-20 10:37:00,845.0,845.25,844.75,844.75,183
2020-05-20 10:38:00,844.75,845.0,844.5,844.5,79
2020-05-20 10:39:00,844.5,845.5,844.5,845.5,156
2020-05-20 10:40:00,845.25,845.25,845.25,845.25,67
2020-05-20 10:41:00,845.25,845.25,845.25,845.25,61
2020-05-20 10:42:00,845.25,845.5,845.25,845.25,27
2020-05-20 10:43:00,845.5,845.75,845.5,845.5,125
2020-05-20 10:44:00,845.75,846.0,845.75,846.0,77
2020-05-20 10:45:00,846.25,846.25,845.75,846.0,124
2020-05-20 10:46:00,846.0,846.25,845.75,846.25,109
2020-05-20 10:47:00,846.25,846.25,845.25,845.25,83
2020-05-20 10:48:00,845.25,845.5,845.25,845.25,77
2020-05-20 10:49:00,845.25,845.5,845.0,845.5,90
2020-05-20 10:50:00,845.75,845.75,845.5,845.75,41
2020-05-20 10:51:00,845.5,845.5,845.5,845.5,32
2020-05-20 10:52:00,845.75,845.75,845.75,845.75,111
2020-05-20 10:53:00,845.75,846.0,845.75,845.75,110
2020-05-20 10:54:00,845.75,846.0,845.75,846.0,55
2020-05-20 10:55:00,846.0,846.0,845.75,845.75,46
2020-05-20 10:56:00,845.75,845.75,845.75,845.75,138
2020-05-20 10:57:00,845.5,845.5,845.5,845.5,13
2020-05-20 10:58:00,845.5,846.0,845.5,846.0,73
2020-05-20 10:59:00,846.25,846.25,846.0,846.0,185
2020-05-20 11:00:00,846.25,846.25,845.75,846.0,86
2020-05-20 11:01:00,846.0,846.25,846.0,846.25,59
2020-05-20 11:02:00,846.25,846.25,846.25,846.25,86
2020-05-20 11:03:00,846.0,846.25,846.0,846.0,95
2020-05-20 11:04:00,846.0,847.0,846.0,846.5,437
2020-05-20 11:05:00,846.5,846.75,846.5,846.5,116
2020-05-20 11:06:00,846.25,846.5,846.25,846.5,119
2020-05-20 11:07:00,846.75,846.75,846.75,846.75,60
2020-05-20 11:08:00,847.0,847.0,846.75,846.75,18
2020-05-20 11:09:00,846.75,847.25,846.75,847.25,160
2020-05-20 11:10:00,847.25,847.25,846.75,846.75,157
2020-05-20 11:11:00,847.0,847.25,846.75,847.25,38
2020-05-20 11:12:00,847.25,847.5,847.25,847.5,216
2020-05-20 11:13:00,847.75,847.75,847.5,847.5,130
2020-05-20 11:14:00,847.5,847.75,847.25,847.5,93
2020-05-20 11:15:00,847.5,847.75,847.5,847.75,118
2020-05-20 11:16:00,847.5,847.5,847.25,847.5,57
2020-05-20 11:17:00,847.25,847.25,847.0,847.0,98
2020-05-20 11:18:00,847.0,847.0,846.75,846.75,105
2020-05-20 11:19:00,846.5,846.75,846.5,846.75,102
2020-05-20 11:20:00,846.5,846.75,846.25,846.75,68
2020-05-20 11:21:00,846.75,847.0,846.75,846.75,113
2020-05-20 11:22:00,846.75,847.0,846.75,847.0,104
2020-05-20 11:23:00,846.75,847.0,846.5,846.75,85
2020-05-20 11:24:00,846.75,847.25,846.75,847.25,138
2020-05-20 11:25:00,847.5,847.5,847.25,847.25,51
2020-05-20 11:26:00,847.25,847.5,847.0,847.5,154
2020-05-20 11:27:00,847.25,847.5,847.25,847.5,26
2020-05-20 11:28:00,847.5,848.0,847.25,847.75,163
2020-05-20 11:29:00,847.75,848.0,847.5,848.0,149
2020-05-20 11:30:00,848.0,848.0,847.75,847.75,65
2020-05-20 11:31:00,848.0,848.0,847.25,847.25,203
2020-05-20 11:32:00,847.25,847.5,847.25,847.5,115
2020-05-20 11:33:00,847.5,847.5,847.25,847.25,94
2020-05-20 11:34:00,847.5,847.5,847.5,847.5,75
2020-05-20 11:35:00,847.5,847.75,847.5,847.75,63
2020-05-20 11:36:00,847.75,847.75,847.25,847.25,74
2020-05-20 11:37:00,847.5,847.5,847.0,847.0,84
2020-05-20 11:38:00,847.0,847.0,846.75,847.0,23
2020-05-20 11:39:00,846.75,846.75,846.75,846.75,47
2020-05-20 11:40:00,846.75,847.0,846.25,846.5,404
2020-05-20 11:41:00,846.25,846.75,846.25,846.75,214
2020-05-20 11:42:00,847.0,847.25,846.75,847.0,90
2020-05-20 11:43:00,847.0,847.0,846.75,846.75,78
2020-05-20 11:44:00,846.75,847.5,846.75,847.5,159
2020-05-20 11:45:00,847.25,847.25,847.0,847.0,133
2020-05-20 11:46:00,847.25,847.25,847.25,847.25,97
2020-05-20 11:47:00,847.25,847.5,847.25,847.25,81
2020-05-20 11:48:00,847.25,847.25,847.25,847.25,42
2020-05-20 11:49:00,847.25,847.75,847.25,847.75,146
2020-05-20 11:50:00,848.0,848.25,847.75,848.25,167
2020-05-20 11:51:00,848.25,848.25,848.0,848.0,201
2020-05-20 11:52:00,848.0,848.0,847.75,848.0,220
2020-05-20 11:53:00,847.75,848.25,847.75,848.0,94
2020-05-20 11:54:00,848.0,848.25,848.0,848.25,48
2020-05-20 11:55:00,848.25,848.5,848.25,848.25,92
2020-05-20 11:56:00,848.25,848.5,848.25,848.25,51
2020-05-20 11:57:00,848.25,848.25,848.0,848.0,23
2020-05-20 11:58:00,848.0,848.0,847.5,847.75,89
2020-05-20 11:59:00,847.75,848.75,847.75,848.75,428
2020-05-20 12:00:00,848.5,849.0,848.5,848.75,247
2020-05-20 12:01:00,848.75,848.75,848.5,848.75,92
2020-05-20 12:02:00,848.5,848.75,848.5,848.5,142
2020-05-20 12:03:00,848.25,848.5,848.0,848.0,145
2020-05-20 12:04:00,848.0,848.25,848.0,848.25,88
2020-05-20 12:05:00,848.25,848.5,848.0,848.0,106
2020-05-20 12:06:00,848.25,848.5,848.0,848.25,94
2020-05-20 12:07:00,848.25,848.75,848.25,848.75,169
2020-05-20 12:08:00,848.75,848.75,848.25,848.5,221
2020-05-20 12:09:00,848.25,848.75,848.25,848.25,43
2020-05-20 12:10:00,848.25,848.25,847.75,847.75,358
2020-05-20 12:11:00,848.0,848.0,847.75,847.75,99
2020-05-20 12:12:00,847.75,848.25,847.75,848.25,161
2020-05-20 12:13:00,848.25,848.25,848.25,848.25,142
2020-05-20 12:14:00,848.25,848.25,848.25,848.25,87
2020-05-20 12:15:00,848.5,849.0,848.5,849.0,386
2020-05-20 12:16:00,848.75,849.25,848.75,849.0,474
2020-05-20 12:17:00,849.25,849.25,849.0,849.0,195
2020-05-20 12:18:00,849.25,849.5,849.0,849.0,359
2020-05-20 12:19:00,849.0,849.0,848.75,848.75,74
2020-05-20 12:20:00,848.75,848.75,848.5,848.5,47
2020-05-20 12:21:00,848.75,848.75,848.25,848.25,39
2020-05-20 12:22:00,848.25,848.5,848.25,848.5,33
2020-05-20 12:23:00,848.5,848.5,847.75,847.75,174
2020-05-20 12:24:00,847.75,847.75,847.25,847.5,281
2020-05-20 12:25:00,847.5,847.5,847.25,847.5,142
2020-05-20 12:26:00,847.5,848.0,847.5,848.0,67
2020-05-20 12:27:00,848.25,848.25,848.25,848.25,56
2020-05-20 12:28:00,848.25,848.25,848.0,848.0,109
2020-05-20 12:29:00,848.0,848.25,847.75,847.75,43
2020-05-20 12:30:00,848.0,848.0,847.75,848.0,36
2020-05-20 12:31:00,848.0,848.25,848.0,848.25,37
2020-05-20 12:32:00,848.25,848.5,848.25,848.25,39
2020-05-20 12:33:00,848.0,848.0,848.0,848.0,64
2020-05-20 12:34:00,848.0,848.0,848.0,848.0,37
2020-05-20 12:35:00,848.0,848.0,848.0,848.0,115
2020-05-20 12:36:00,848.0,848.0,847.75,847.75,6
2020-05-20 12:37:00,848.0,848.0,847.75,848.0,99
2020-05-20 12:38:00,848.0,848.0,848.0,848.0,43
2020-05-20 12:39:00,848.0,848.25,848.0,848.0,57
2020-05-20 12:40:00,848.0,848.0,847.75,847.75,75
2020-05-20 12:41:00,848.0,848.25,848.0,848.25,115
2020-05-20 12:42:00,848.0,848.25,848.0,848.25,5
2020-05-20 12:43:00,848.25,848.25,848.0,848.0,137
2020-05-20 12:44:00,848.0,848.0,847.75,847.75,98
2020-05-20 12:45:00,848.0,848.0,847.0,847.0,305
2020-05-20 12:46:00,847.0,847.5,847.0,847.5,151
2020-05-20 12:47:00,847.75,847.75,847.25,847.5,173
2020-05-20 12:48:00,847.25,847.5,847.25,847.5,24
2020-05-20 12:49:00,847.5,848.0,847.5,847.75,128
2020-05-20 12:50:00,848.0,848.0,847.75,847.75,34
2020-05-20 12:51:00,847.5,848.0,847.5,848.0,23
2020-05-20 12:52:00,848.0,848.0,847.75,848.0,67
2020-05-20 12:53:00,847.75,848.0,847.75,848.0,34
2020-05-20 12:54:00,847.75,847.75,847.5,847.75,43
2020-05-20 12:55:00,847.75,848.0,847.5,848.0,35
2020-05-20 12:56:00,847.75,847.75,847.75,847.75,62
2020-05-20 12:57:00,847.75,848.0,847.75,848.0,42
2020-05-20 12:58:00,848.0,848.0,847.5,847.5,196
2020-05-20 12:59:00,847.75,847.75,847.5,847.5,75
2020-05-20 13:00:00,847.5,847.75,847.25,847.5,62
2020-05-20 13:01:00,847.5,847.75,847.5,847.75,8
2020-05-20 13:02:00,847.5,847.5,847.25,847.25,21
2020-05-20 13:03:00,847.25,847.5,846.75,846.75,173
2020-05-20 13:04:00,846.75,846.75,846.75,846.75,64
2020-05-20 13:05:00,847.0,847.0,847.0,847.0,100
2020-05-20 13:06:00,847.0,847.25,847.0,847.25,105
2020-05-20 13:07:00,847.25,847.25,846.75,846.75,21
2020-05-20 13:08:00,846.75,847.0,846.75,846.75,15
2020-05-20 13:09:00,846.75,847.0,846.75,847.0,21
2020-05-20 13:10:00,847.25,847.25,847.0,847.25,116
2020-05-20 13:11:00,847.5,847.75,847.25,847.5,149
2020-05-20 13:12:00,847.5,847.5,847.5,847.5,28
2020-05-20 13:13:00,847.5,847.5,847.25,847.25,70
2020-05-20 13:14:00,847.5,847.5,847.25,847.5,21
2020-05-20 13:15:00,847.25,847.25,847.0,847.0,88
2020-05-20 13:16:00,847.0,847.25,847.0,847.0,35
2020-05-20 13:17:00,846.75,847.0,846.5,846.5,48
2020-05-20 13:18:00,846.75,847.0,846.75,847.0,109
2020-05-20 13:19:00,846.75,847.0,846.75,846.75,93
2020-05-20 13:20:00,847.0,847.0,846.75,846.75,6
2020-05-20 13:21:00,846.75,846.75,846.25,846.5,143
2020-05-20 13:22:00,846.5,846.5,846.5,846.5,49
2020-05-20 13:23:00,846.5,846.5,846.25,846.25,45
2020-05-20 13:24:00,846.25,846.25,846.0,846.0,33
2020-05-20 13:25:00,846.25,846.25,846.0,846.25,74
2020-05-20 13:26:00,846.25,846.5,846.25,846.5,71
2020-05-20 13:27:00,846.5,846.5,846.5,846.5,46
2020-05-20 13:28:00,846.5,846.75,846.25,846.25,100
2020-05-20 13:29:00,846.5,846.5,846.25,846.25,51
2020-05-20 13:30:00,846.5,846.75,846.5,846.75,154
2020-05-20 13:31:00,846.75,846.75,846.5,846.5,44
2020-05-20 13:32:00,846.5,846.75,846.25,846.25,38
2020-05-20 13:33:00,846.25,846.25,846.25,846.25,13
2020-05-20 13:34:00,846.25,846.5,846.25,846.5,117
2020-05-20 13:35:00,846.25,846.5,846.25,846.25,75
2020-05-20 13:36:00,846.0,846.25,846.0,846.25,7
2020-05-20 13:37:00,846.25,846.5,846.25,846.5,54
2020-05-20 13:38:00,846.5,846.75,846.25,846.25,70
2020-05-20 13:39:00,846.25,846.5,846.25,846.5,57
2020-05-20 13:40:00,846.5,846.5,846.5,846.5,3
2020-05-20 13:41:00,846.5,846.5,846.5,846.5,39
2020-05-20 13:42:00,846.5,846.5,846.25,846.25,33
2020-05-20 13:43:00,846.25,846.25,846.25,846.25,60
2020-05-20 13:44:00,846.5,846.5,846.25,846.25,14
2020-05-20 13:45:00,846.5,846.5,846.25,846.25,52
2020-05-20 13:46:00,846.25,846.25,846.0,846.0,45
2020-05-20 13:47:00,846.25,846.25,846.0,846.0,104
2020-05-20 13:48:00,846.0,846.25,846.0,846.25,61
2020-05-20 13:49:00,846.25,846.5,846.25,846.5,46
2020-05-20 13:50:00,846.5,846.5,846.25,846.25,75
2020-05-20 13:51:00,846.5,846.5,846.25,846.5,34
2020-05-20 13:52:00,846.25,846.5,846.25,846.25,49
2020-05-20 13:53:00,846.25,846.25,846.0,846.0,14
2020-05-20 13:54:00,846.0,846.0,846.0,846.0,28
2020-05-20 13:55:00,846.25,846.5,846.25,846.5,78
2020-05-20 13:56:00,846.25,846.5,846.25,846.5,34
2020-05-20 13:57:00,846.25,846.5,846.25,846.5,143
2020-05-20 13:58:00,846.5,846.75,846.25,846.25,157
2020-05-20 13:59:00,846.25,846.5,846.25,846.5,63
2020-05-20 14:00:00,846.5,847.0,846.5,846.75,96
2020-05-20 14:01:00,847.0,847.0,846.5,846.75,98
2020-05-20 14:02:00,846.5,846.75,846.5,846.75,35
2020-05-20 14:03:00,846.5,846.75,846.25,846.5,110
2020-05-20 14:04:00,846.5,846.75,846.5,846.75,139
2020-05-20 14:05:00,846.5,846.75,846.5,846.5,64
2020-05-20 14:06:00,846.5,847.0,846.5,847.0,134
2020-05-20 14:07:00,846.75,847.0,846.5,846.75,246
2020-05-20 14:08:00,846.5,847.25,846.5,847.25,618
2020-05-20 14:09:00,847.25,847.5,847.0,847.25,198
2020-05-20 14:10:00,847.25,847.5,847.0,847.25,81
2020-05-20 14:11:00,847.25,847.5,846.75,846.75,238
2020-05-20 14:12:00,846.75,847.0,846.75,847.0,116
2020-05-20 14:13:00,847.0,847.25,846.5,846.75,367
2020-05-20 14:14:00,847.0,847.5,846.5,846.75,1041
2020-05-20 14:15:00,846.75,847.5,846.5,847.5,304
2020-05-20 14:16:00,847.5,847.5,847.25,847.5,162
2020-05-20 14:17:00,847.25,847.25,846.75,847.0,118
2020-05-20 14:18:00,847.0,847.0,846.75,847.0,84
2020-05-20 14:19:00,847.0,847.0,846.5,846.5,231
2020-05-20 20:00:00,846.75,847.25,846.5,846.75,251
2020-05-20 20:01:00,847.0,847.5,847.0,847.25,94
2020-05-20 20:02:00,847.25,847.25,847.0,847.0,8
2020-05-20 20:03:00,847.25,847.25,847.25,847.25,10
2020-05-20 20:04:00,847.5,847.5,847.5,847.5,8
2020-05-20 20:05:00,847.5,847.75,847.5,847.75,13
2020-05-20 20:06:00,847.75,848.0,847.75,848.0,63
2020-05-20 20:07:00,848.0,848.0,847.5,847.5,58
2020-05-20 20:08:00,847.5,847.5,847.5,847.5,3
2020-05-20 20:09:00,847.5,847.5,847.5,847.5,3
2020-05-20 20:10:00,847.25,847.25,847.25,847.25,2
2020-05-20 20:12:00,847.5,847.5,847.25,847.25,2
2020-05-20 20:13:00,847.0,847.0,847.0,847.0,2
2020-05-20 20:14:00,847.25,847.25,847.25,847.25,34
2020-05-20 20:15:00,847.25,847.25,847.25,847.25,9
2020-05-20 20:16:00,847.25,847.25,847.25,847.25,1
2020-05-20 20:17:00,847.25,847.75,847.25,847.5,67
2020-05-20 20:18:00,847.5,847.5,847.5,847.5,1
2020-05-20 20:19:00,847.5,847.5,847.5,847.5,2
2020-05-20 20:20:00,847.5,847.5,847.5,847.5,3
2020-05-20 20:25:00,847.25,847.25,847.25,847.25,1
2020-05-20 20:26:00,847.25,847.25,847.25,847.25,14
2020-05-20 20:28:00,847.25,847.25,847.25,847.25,4
2020-05-20 20:31:00,847.25,847.25,847.25,847.25,2
2020-05-20 20:32:00,847.25,847.25,847.25,847.25,25
2020-05-20 20:33:00,847.25,847.25,847.25,847.25,1
2020-05-20 20:35:00,847.25,847.25,847.25,847.25,10
2020-05-20 20:38:00,847.0,847.0,847.0,847.0,1
2020-05-20 20:39:00,847.25,847.25,847.25,847.25,12
2020-05-20 20:40:00,847.25,847.25,847.0,847.0,23
2020-05-20 20:43:00,847.0,847.0,846.75,847.0,27
2020-05-20 20:44:00,847.0,847.0,846.75,846.75,32
2020-05-20 20:45:00,846.75,847.0,846.75,847.0,3
2020-05-20 20:49:00,846.75,846.75,846.75,846.75,2
2020-05-20 20:50:00,846.75,846.75,846.75,846.75,10
2020-05-20 20:51:00,846.75,847.0,846.75,847.0,4
2020-05-20 20:55:00,846.75,847.0,846.75,847.0,2
2020-05-20 20:57:00,847.0,847.0,847.0,847.0,8
2020-05-20 20:59:00,847.0,847.0,847.0,847.0,14
2020-05-20 21:00:00,847.0,847.0,847.0,847.0,2
2020-05-20 21:01:00,847.0,847.0,847.0,847.0,1
2020-05-20 21:02:00,846.75,846.75,846.75,846.75,1
2020-05-20 21:03:00,847.0,847.0,847.0,847.0,20
2020-05-20 21:04:00,847.0,847.0,847.0,847.0,22
2020-05-20 21:05:00,847.25,847.25,847.25,847.25,47
2020-05-20 21:06:00,847.5,847.5,847.5,847.5,2
2020-05-20 21:07:00,847.5,847.5,847.5,847.5,3
2020-05-20 21:08:00,847.5,847.5,847.5,847.5,24
2020-05-20 21:09:00,847.75,847.75,847.75,847.75,34
2020-05-20 21:10:00,847.75,847.75,847.75,847.75,2
2020-05-20 21:11:00,847.5,847.5,847.5,847.5,4
2020-05-20 21:12:00,847.75,847.75,847.5,847.5,12
2020-05-20 21:13:00,847.5,847.5,847.5,847.5,1
2020-05-20 21:14:00,847.5,847.75,847.5,847.75,5
2020-05-20 21:15:00,847.5,847.5,847.5,847.5,1
2020-05-20 21:16:00,847.75,847.75,847.5,847.5,19
2020-05-20 21:17:00,847.5,847.5,847.5,847.5,25
2020-05-20 21:18:00,847.5,847.75,847.5,847.75,42
2020-05-20 21:19:00,847.5,847.5,847.5,847.5,4
2020-05-20 21:22:00,847.5,847.5,847.5,847.5,2
2020-05-20 21:23:00,847.75,847.75,847.75,847.75,24
2020-05-20 21:24:00,847.75,848.0,847.75,847.75,49
2020-05-20 21:25:00,848.0,848.0,847.75,848.0,37
2020-05-20 21:26:00,848.0,848.0,848.0,848.0,16
2020-05-20 21:28:00,847.75,848.0,847.75,848.0,23
2020-05-20 21:29:00,848.0,848.5,848.0,848.25,70
2020-05-20 21:30:00,848.25,848.25,848.0,848.0,22
2020-05-20 21:31:00,848.0,848.0,848.0,848.0,10
2020-05-20 21:32:00,847.75,847.75,847.75,847.75,23
2020-05-20 21:33:00,847.75,847.75,847.5,847.5,7
2020-05-20 21:34:00,847.5,847.5,847.5,847.5,5
2020-05-20 21:35:00,847.75,847.75,847.5,847.75,40
2020-05-20 21:36:00,847.75,847.75,847.75,847.75,9
2020-05-20 21:37:00,848.0,848.0,847.75,847.75,37
2020-05-20 21:38:00,848.0,848.0,848.0,848.0,1
2020-05-20 21:39:00,847.75,847.75,847.75,847.75,2
2020-05-20 21:40:00,847.75,848.0,847.75,848.0,11
2020-05-20 21:41:00,847.75,847.75,847.75,847.75,13
2020-05-20 21:42:00,847.5,847.75,847.5,847.75,10
2020-05-20 21:43:00,847.75,847.75,847.5,847.5,8
2020-05-20 21:44:00,847.75,847.75,847.5,847.5,7
2020-05-20 21:46:00,847.75,847.75,847.75,847.75,3
2020-05-20 21:47:00,848.0,848.25,848.0,848.0,35
2020-05-20 21:48:00,848.0,848.0,847.75,847.75,13
2020-05-20 21:49:00,848.0,848.0,848.0,848.0,10
2020-05-20 21:51:00,847.75,847.75,847.75,847.75,56
2020-05-20 21:52:00,847.75,847.75,847.25,847.5,48
2020-05-20 21:53:00,847.5,847.5,847.5,847.5,3
2020-05-20 21:54:00,847.5,847.75,847.5,847.75,10
2020-05-20 21:57:00,847.25,847.25,847.25,847.25,23
2020-05-20 21:58:00,847.25,847.25,847.0,847.0,21
2020-05-20 21:59:00,847.0,847.25,847.0,847.0,48
2020-05-20 22:00:00,846.75,847.0,846.75,847.0,11
2020-05-20 22:01:00,847.0,847.0,847.0,847.0,2
2020-05-20 22:02:00,847.0,847.25,847.0,847.0,29
2020-05-20 22:03:00,847.0,847.0,847.0,847.0,43
2020-05-20 22:04:00,846.75,846.75,846.75,846.75,3
2020-05-20 22:05:00,846.75,846.75,846.75,846.75,65
2020-05-20 22:06:00,846.5,846.75,846.5,846.5,28
2020-05-20 22:07:00,846.5,846.5,846.25,846.5,38
2020-05-20 22:08:00,846.5,846.5,846.25,846.25,40
2020-05-20 22:09:00,846.5,846.5,846.5,846.5,1
2020-05-20 22:10:00,846.25,846.25,846.25,846.25,14
2020-05-20 22:11:00,846.25,846.25,846.25,846.25,9
2020-05-20 22:12:00,846.25,846.25,846.0,846.0,20
2020-05-20 22:13:00,846.0,846.0,846.0,846.0,4
2020-05-20 22:14:00,846.25,846.25,846.25,846.25,12
2020-05-20 22:15:00,846.25,846.25,845.75,845.75,113
2020-05-20 22:17:00,845.75,845.75,845.75,845.75,12
2020-05-20 22:18:00,845.75,846.0,845.5,845.75,55
2020-05-20 22:19:00,845.75,845.75,845.75,845.75,34
2020-05-20 22:20:00,845.75,845.75,845.75,845.75,1
2020-05-20 22:21:00,845.75,845.75,845.75,845.75,1
2020-05-20 22:22:00,845.75,845.75,845.75,845.75,6
2020-05-20 22:23:00,846.0,846.0,846.0,846.0,24
2020-05-20 22:24:00,846.0,846.0,845.75,845.75,5
2020-05-20 22:25:00,845.75,845.75,845.75,845.75,12
2020-05-20 22:26:00,846.0,846.0,846.0,846.0,31
2020-05-20 22:27:00,846.0,846.0,846.0,846.0,13
2020-05-20 22:29:00,845.75,845.75,845.75,845.75,1
2020-05-20 22:30:00,845.75,845.75,845.75,845.75,6
2020-05-20 22:31:00,845.75,845.75,845.75,845.75,9
2020-05-20 22:32:00,845.75,846.0,845.75,846.0,18
2020-05-20 22:33:00,845.75,846.0,845.75,846.0,4
2020-05-20 22:34:00,845.75,846.0,845.75,845.75,29
2020-05-20 22:35:00,846.0,846.25,846.0,846.25,5
2020-05-20 22:36:00,846.0,846.0,845.75,846.0,23
2020-05-20 22:37:00,846.25,846.25,846.25,846.25,35
2020-05-20 22:38:00,846.0,846.0,846.0,846.0,13
2020-05-20 22:39:00,846.25,846.25,846.0,846.0,13
2020-05-20 22:40:00,846.0,846.25,846.0,846.25,10
2020-05-20 22:41:00,846.0,846.0,846.0,846.0,10
2020-05-20 22:42:00,846.0,846.25,845.75,845.75,39
2020-05-20 22:43:00,845.75,846.0,845.75,846.0,17
2020-05-20 22:44:00,846.0,846.0,846.0,846.0,1
2020-05-20 22:45:00,846.0,846.0,846.0,846.0,15
2020-05-20 22:46:00,846.0,846.25,846.0,846.25,50
2020-05-20 22:47:00,846.25,846.25,846.0,846.25,19
2020-05-20 22:48:00,846.25,846.25,846.0,846.25,23
2020-05-20 22:49:00,846.0,846.0,846.0,846.0,32
2020-05-20 22:50:00,846.0,846.0,846.0,846.0,3
2020-05-20 22:52:00,846.25,846.25,846.0,846.0,15
2020-05-20 22:53:00,846.0,846.25,846.0,846.25,14
2020-05-20 22:54:00,846.25,846.25,846.25,846.25,1
2020-05-20 22:55:00,846.5,846.5,846.25,846.25,3
2020-05-20 22:56:00,846.25,846.25,846.25,846.25,3
2020-05-20 22:57:00,846.0,846.25,846.0,846.25,23
2020-05-20 22:58:00,846.25,846.25,846.25,846.25,2
2020-05-20 22:59:00,846.25,846.25,846.25,846.25,4
2020-05-20 23:01:00,846.5,846.5,846.5,846.5,12
2020-05-20 23:02:00,846.5,846.5,846.5,846.5,3
2020-05-20 23:03:00,846.5,846.75,846.5,846.75,6
2020-05-20 23:05:00,846.5,846.5,846.5,846.5,1
2020-05-20 23:06:00,846.5,846.5,846.5,846.5,18
2020-05-20 23:07:00,846.5,846.5,846.5,846.5,1
2020-05-20 23:08:00,846.5,846.5,846.5,846.5,10
2020-05-20 23:09:00,846.5,846.5,846.5,846.5,5
2020-05-20 23:11:00,846.5,846.5,846.5,846.5,5
2020-05-20 23:12:00,846.5,846.5,846.5,846.5,1
2020-05-20 23:13:00,846.5,846.5,846.5,846.5,1
2020-05-20 23:14:00,846.5,846.5,846.5,846.5,10
2020-05-20 23:15:00,846.5,846.5,846.5,846.5,1
2020-05-20 23:16:00,846.5,846.5,846.5,846.5,5
2020-05-20 23:17:00,846.5,846.5,846.5,846.5,2
2020-05-20 23:18:00,846.5,846.5,846.5,846.5,3
2020-05-20 23:19:00,846.5,846.5,846.5,846.5,12
2020-05-20 23:20:00,846.5,846.5,846.5,846.5,4
2020-05-20 23:21:00,846.5,846.5,846.5,846.5,4
2020-05-20 23:22:00,846.5,846.5,846.5,846.5,10
2020-05-20 23:23:00,846.5,846.75,846.5,846.75,24
2020-05-20 23:24:00,846.5,846.5,846.5,846.5,1
2020-05-20 23:25:00,846.75,846.75,846.5,846.5,14
2020-05-20 23:26:00,846.5,846.5,846.5,846.5,11
2020-05-20 23:27:00,846.5,846.5,846.5,846.5,2
2020-05-20 23:28:00,846.5,846.75,846.5,846.75,11
2020-05-20 23:29:00,846.5,846.5,846.5,846.5,11
2020-05-20 23:30:00,846.5,846.5,846.5,846.5,2
2020-05-20 23:31:00,846.5,846.5,846.5,846.5,1
2020-05-20 23:32:00,846.5,846.5,846.25,846.25,5
2020-05-20 23:33:00,846.25,846.25,846.0,846.0,46
2020-05-20 23:34:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:35:00,846.0,846.0,846.0,846.0,18
2020-05-20 23:36:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:37:00,846.0,846.0,846.0,846.0,16
2020-05-20 23:38:00,846.0,846.0,846.0,846.0,10
2020-05-20 23:39:00,846.0,846.25,846.0,846.0,4
2020-05-20 23:40:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:41:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:42:00,846.0,846.0,846.0,846.0,2
2020-05-20 23:43:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:44:00,846.0,846.25,846.0,846.25,2
2020-05-20 23:45:00,846.0,846.0,846.0,846.0,4
2020-05-20 23:46:00,846.0,846.0,846.0,846.0,2
2020-05-20 23:47:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:48:00,846.0,846.0,846.0,846.0,2
2020-05-20 23:49:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:50:00,846.25,846.25,846.0,846.0,6
2020-05-20 23:51:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:52:00,846.25,846.25,846.0,846.0,5
2020-05-20 23:53:00,846.0,846.0,846.0,846.0,1
2020-05-20 23:55:00,846.0,846.0,845.75,845.75,39
2020-05-20 23:57:00,845.75,845.75,845.75,845.75,1
2020-05-21 00:00:00,846.0,846.0,846.0,846.0,2
2020-05-21 00:01:00,845.75,845.75,845.75,845.75,1
2020-05-21 00:02:00,845.75,845.75,845.75,845.75,1
2020-05-21 00:03:00,845.75,845.75,845.75,845.75,1
2020-05-21 00:04:00,845.75,845.75,845.75,845.75,18
2020-05-21 00:05:00,845.75,845.75,845.75,845.75,3
2020-05-21 00:06:00,845.75,845.75,845.75,845.75,2
2020-05-21 00:07:00,845.75,845.75,845.5,845.5,4
2020-05-21 00:08:00,845.5,845.5,845.5,845.5,2
2020-05-21 00:09:00,845.5,845.5,845.5,845.5,4
2020-05-21 00:10:00,845.5,845.5,845.5,845.5,1
2020-05-21 00:11:00,845.5,845.5,845.5,845.5,7
2020-05-21 00:13:00,845.75,845.75,845.5,845.5,4
2020-05-21 00:14:00,845.5,845.5,845.5,845.5,1
2020-05-21 00:15:00,845.5,845.5,845.5,845.5,3
2020-05-21 00:16:00,845.75,845.75,845.5,845.5,31
2020-05-21 00:19:00,845.5,845.5,845.5,845.5,1
