datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-05-13 01:00:00,25.68,25.7,25.65,25.65,24,0.05000000000000071,0.019999999999999574,0.030000000000001137,-0.020000000000003126,29.643151669416852,43.5537565178678,0.040302980791418266,0.025484718993828304,0,0,1
2020-05-13 01:05:00,25.65,25.69,25.6,25.6,47,0.08999999999999986,0.0400000000000027,0.04999999999999716,-0.04999999999999716,29.26524668381193,42.09221440582115,0.04095236115882715,0.02472771082423919,0,0,0
2020-05-13 01:10:00,25.61,25.62,25.48,25.52,129,0.14000000000000057,0.010000000000001563,0.129999999999999,-0.08000000000000185,30.452890059229738,40.883266008798834,0.04423693480420358,0.026660049872279722,0,0,0
2020-05-13 01:15:00,25.54,25.56,25.52,25.55,23,0.03999999999999915,0.019999999999999574,0.019999999999999574,0.030000000000001137,37.052295204656474,46.10503846070936,0.050649900801631786,0.03460907415786409,0,0,1
2020-05-13 01:20:00,25.57,25.58,25.56,25.57,26,0.019999999999999574,0.00999999999999801,0.010000000000001563,0.019999999999999574,36.11125503275897,44.66359220447528,0.04993670880451669,0.03352891192165668,0,0,1
2020-05-13 01:25:00,25.57,25.62,25.57,25.59,138,0.05000000000000071,0.05000000000000071,0.0,0.019999999999999574,35.434134531406706,43.21120798486618,0.047931936972644466,0.033183604835079795,0,0,1
2020-05-13 01:30:00,25.6,25.64,25.59,25.59,43,0.05000000000000071,0.03999999999999915,0.010000000000001563,0.0,42.30266371227667,48.53297501814472,0.04807042896689985,0.03205713857899071,0,0,1
2020-05-13 01:35:00,25.59,25.62,25.54,25.62,51,0.08000000000000185,0.030000000000001137,0.05000000000000071,0.030000000000001137,42.349362237358335,46.880066079632854,0.048199646566603846,0.03096865943679554,0,0,1
2020-05-13 01:40:00,25.62,25.64,25.62,25.62,30,0.019999999999999574,0.019999999999999574,0.0,0.0,42.92866956962118,45.3313041992353,0.050329221104110734,0.03088344831436793,0,0,1
2020-05-13 01:45:00,25.62,25.63,25.57,25.58,30,0.05999999999999872,0.00999999999999801,0.05000000000000071,-0.0400000000000027,42.06287524513454,43.89828453105935,0.048298163897749685,0.03071711803616177,0,0,0
2020-05-13 01:50:00,25.58,25.59,25.53,25.55,39,0.05999999999999872,0.010000000000001563,0.04999999999999716,-0.029999999999997584,41.25506057650318,42.50286015584201,0.04908180085504389,0.02980500193849966,0,0,1
2020-05-13 01:55:00,25.54,25.55,25.43,25.49,110,0.120000000000001,0.010000000000001563,0.10999999999999943,-0.060000000000002274,41.10404591579148,41.0586671098731,0.0498129599895869,0.028910177214855514,0,0,0
2020-05-13 02:00:00,25.46,25.57,25.43,25.54,95,0.14000000000000057,0.10999999999999943,0.030000000000001137,0.05000000000000071,45.71780185602841,43.00745695753254,0.05451317609197075,0.03266522710339204,0,0,2
2020-05-13 02:05:00,25.52,25.55,25.49,25.54,30,0.060000000000002274,0.030000000000001137,0.030000000000001137,0.0,49.0180832362205,43.213044412249225,0.060237972952111245,0.037704176875032046,0,0,1
2020-05-13 02:10:00,25.54,25.6,25.52,25.56,53,0.08000000000000185,0.060000000000002274,0.019999999999999574,0.019999999999999574,47.74449909518682,41.99286760231748,0.06022203661541335,0.03641987952122449,0,0,1
2020-05-13 02:15:00,25.54,25.6,25.54,25.6,22,0.060000000000002274,0.060000000000002274,0.0,0.0400000000000027,48.09644426875776,40.58228008332719,0.06154650765677381,0.03550192165953038,0,0,2
2020-05-13 02:20:00,25.61,25.62,25.49,25.54,79,0.13000000000000256,0.010000000000001563,0.120000000000001,-0.060000000000002274,46.34884346455262,39.70307957819162,0.06144294266543441,0.03429462877666217,0,0,0
2020-05-13 02:25:00,25.55,25.63,25.55,25.62,65,0.0799999999999983,0.0799999999999983,0.0,0.08000000000000185,48.535393740594955,39.15256927508643,0.06603400370417002,0.037031955014480256,0,0,2
2020-05-13 02:30:00,25.63,25.81,25.63,25.7,362,0.17999999999999972,0.17999999999999972,0.0,0.0799999999999983,49.63797916731167,38.02725371146495,0.06696926469630966,0.035929102918182174,0,0,2
2020-05-13 02:35:00,25.7,25.72,25.63,25.68,71,0.08999999999999986,0.019999999999999574,0.07000000000000028,-0.019999999999999574,70.55592925999426,83.88913472314398,0.07453859490399277,0.04415050389585211,0,0,1
2020-05-13 02:40:00,25.67,25.75,25.65,25.7,80,0.10000000000000142,0.0799999999999983,0.020000000000003126,0.019999999999999574,70.58566734899848,81.03163376848174,0.07557399894990992,0.04280965879361401,0,0,1
2020-05-13 02:45:00,25.73,25.77,25.68,25.69,76,0.08999999999999986,0.03999999999999915,0.05000000000000071,-0.00999999999999801,71.21611704331342,78.3043985001354,0.07720973516895337,0.04176985845011578,0,0,1
2020-05-13 02:50:00,25.7,25.72,25.66,25.66,47,0.05999999999999872,0.019999999999999574,0.03999999999999915,-0.030000000000001137,71.53647937376078,75.64588236145916,0.07806626094214053,0.040465038886173574,0,0,1
2020-05-13 02:55:00,25.66,25.74,25.66,25.71,86,0.0799999999999983,0.0799999999999983,0.0,0.05000000000000071,69.89334475188119,73.30888075542184,0.07685641749272987,0.03932930486613234,0,0,2
2020-05-13 03:00:00,25.71,25.72,25.66,25.69,66,0.05999999999999872,0.00999999999999801,0.05000000000000071,-0.019999999999999574,70.9719592701957,70.91842074030288,0.07706693380909886,0.03799718606032995,0,0,1
2020-05-13 03:05:00,25.71,25.71,25.64,25.65,77,0.07000000000000028,0.0,0.07000000000000028,-0.0400000000000027,70.63900203166986,68.51319712751484,0.07592401230826411,0.03693347008786958,0,0,0
2020-05-13 03:10:00,25.64,25.7,25.64,25.69,151,0.05999999999999872,0.05999999999999872,0.0,0.0400000000000027,71.06497903644939,66.19720556309079,0.07552729892588056,0.0357040429913394,0,0,2
2020-05-13 03:15:00,25.69,25.7,25.49,25.51,212,0.21000000000000085,0.00999999999999801,0.20000000000000284,-0.17999999999999972,76.41798826182097,66.79160361247666,0.07448748216730051,0.03469100870151562,0,0,0
2020-05-13 03:20:00,25.51,25.57,25.49,25.54,70,0.08000000000000185,0.05999999999999872,0.020000000000003126,0.029999999999997584,85.49750998934829,72.34663478198485,0.0835623500958715,0.04683417829658663,0,0,1
2020-05-13 03:25:00,25.54,25.58,25.3,25.35,208,0.2799999999999976,0.03999999999999915,0.23999999999999844,-0.18999999999999773,84.4596881067332,69.98235131275786,0.08332379016685254,0.04524701037567739,0,0,0
2020-05-13 03:30:00,25.33,25.41,25.28,25.34,138,0.129999999999999,0.08000000000000185,0.04999999999999716,-0.010000000000001563,92.73281321883505,73.88718010990107,0.09649460757525744,0.06453877371352516,0,1,1
2020-05-13 03:35:00,25.34,25.34,25.26,25.26,96,0.0799999999999983,0.0,0.0799999999999983,-0.0799999999999983,95.76422129911425,72.20236284138676,0.09873836347332769,0.0628630649972719,0,1,0
2020-05-13 03:40:00,25.27,25.38,25.27,25.37,55,0.10999999999999943,0.10999999999999943,0.0,0.10999999999999943,95.78001069337192,69.7429085372479,0.09748351132802287,0.06089004091200009,0,0,2
2020-05-13 03:45:00,25.35,25.4,25.34,25.36,36,0.05999999999999872,0.04999999999999716,0.010000000000001563,-0.010000000000001563,93.0490953721398,68.08297324695567,0.09832170313084858,0.05889349312952093,0,0,1
2020-05-13 03:50:00,25.35,25.39,25.34,25.38,54,0.05000000000000071,0.03999999999999915,0.010000000000001563,0.019999999999999574,89.22868811953624,67.19089841894959,0.09575541331296102,0.057634938964930944,0,0,1
2020-05-13 03:55:00,25.39,25.4,25.27,25.28,71,0.129999999999999,0.00999999999999801,0.120000000000001,-0.09999999999999787,86.86952826408809,65.45714626475473,0.09269131016239512,0.05675726112591318,0,0,0
2020-05-13 04:00:00,25.29,25.31,25.08,25.16,250,0.23000000000000043,0.019999999999999574,0.21000000000000085,-0.120000000000001,85.80679343052003,63.34343321001722,0.09518976151050058,0.055559045296979734,0,0,0
2020-05-13 04:05:00,25.16,25.25,25.16,25.23,115,0.08999999999999986,0.08999999999999986,0.0,0.07000000000000028,96.80232128445714,72.90663119052101,0.10421759989235195,0.06276617320755765,0,1,2
2020-05-13 04:10:00,25.23,25.33,25.22,25.33,113,0.10999999999999943,0.09999999999999787,0.010000000000001563,0.09999999999999787,98.02096538901135,70.56010021854046,0.10326548976003452,0.06072523507495434,0,0,2
2020-05-13 04:15:00,25.33,25.33,25.23,25.26,101,0.09999999999999787,0.0,0.09999999999999787,-0.06999999999999673,99.0240665265759,68.25245552969437,0.10371647976426972,0.05867924451333197,0,0,0
2020-05-13 04:20:00,25.26,25.38,25.26,25.35,94,0.11999999999999744,0.11999999999999744,0.0,0.08999999999999986,99.1563888802134,65.92925255815666,0.10346759823244245,0.056687516807022116,0,0,2
2020-05-13 04:25:00,25.37,25.48,25.34,25.44,160,0.14000000000000057,0.10999999999999943,0.030000000000001137,0.08999999999999986,98.81108094243264,63.69562899412639,0.10457472372152721,0.054901838371127595,0,0,2
2020-05-13 04:30:00,25.43,25.55,25.41,25.53,226,0.14000000000000057,0.120000000000001,0.019999999999999574,0.08999999999999986,102.90871980281437,63.27489475357566,0.10694704849787867,0.05371704014416268,0,0,2
2020-05-13 04:35:00,25.52,25.67,25.51,25.66,254,0.16000000000000014,0.15000000000000213,0.00999999999999801,0.129999999999999,111.15177460552454,67.96247644649137,0.10916050578085479,0.05249739365263218,0,0,2
2020-05-13 04:40:00,25.66,25.68,25.61,25.62,278,0.07000000000000028,0.019999999999999574,0.05000000000000071,-0.03999999999999915,120.71789292446843,74.15655323979459,0.11256507462049273,0.05217372374903638,0,0,0
2020-05-13 04:45:00,25.63,25.63,25.52,25.54,88,0.10999999999999943,0.0,0.10999999999999943,-0.08000000000000185,131.25060512010432,81.07459586056574,0.1097146189081458,0.0514337486960944,0,0,0
2020-05-13 04:50:00,25.53,25.61,25.52,25.58,57,0.08999999999999986,0.0799999999999983,0.010000000000001563,0.03999999999999915,128.35424148098812,79.00609679268581,0.10973373002613919,0.04968177418189792,0,0,2
2020-05-13 04:55:00,25.54,25.55,25.48,25.52,46,0.07000000000000028,0.010000000000001563,0.05999999999999872,-0.05999999999999872,123.57586138784609,78.23540519333551,0.10841222116046836,0.04822538671963632,0,0,0
2020-05-13 05:00:00,25.51,25.52,25.41,25.41,48,0.10999999999999943,0.00999999999999801,0.10000000000000142,-0.10999999999999943,118.38083802174674,77.85709725063855,0.10583986962092527,0.04749697288137701,0,0,0
2020-05-13 05:05:00,25.43,25.53,25.4,25.53,62,0.13000000000000256,0.10000000000000142,0.030000000000001137,0.120000000000001,113.66764384629784,77.10103504462062,0.10611846110722871,0.04589004604002853,0,0,2
2020-05-13 05:10:00,25.55,25.55,25.4,25.41,74,0.15000000000000213,0.0,0.15000000000000213,-0.120000000000001,110.2076163035696,75.51231135710488,0.10771773632437517,0.04470033355152867,0,0,0
2020-05-13 05:15:00,25.38,25.48,25.36,25.42,107,0.120000000000001,0.10000000000000142,0.019999999999999574,0.010000000000001563,107.78290055613643,73.46212884027769,0.11054925303378384,0.04436819336209656,0,0,1
2020-05-13 05:20:00,25.42,25.43,25.33,25.35,139,0.10000000000000142,0.00999999999999801,0.09000000000000341,-0.07000000000000028,107.7304720479678,70.95999082935741,0.11118214128585399,0.042917555514899314,0,0,0
2020-05-13 05:25:00,25.36,25.41,25.36,25.37,81,0.05000000000000071,0.05000000000000071,0.0,0.019999999999999574,109.82449879097159,68.95739945850242,0.11043330673572771,0.041543453733244584,0,0,1
2020-05-13 05:30:00,25.37,25.48,25.35,25.46,125,0.129999999999999,0.10999999999999943,0.019999999999999574,0.08999999999999986,107.89420833648931,66.97106625101313,0.10638626897209756,0.042698930073716966,0,0,2
2020-05-13 05:35:00,25.46,25.6,25.45,25.57,216,0.15000000000000213,0.14000000000000057,0.010000000000001563,0.10999999999999943,109.03973203158924,64.82150039442011,0.1079676098976906,0.041636666686325124,0,0,2
2020-05-13 05:40:00,25.57,25.61,25.47,25.54,198,0.14000000000000057,0.03999999999999915,0.10000000000000142,-0.030000000000001137,116.20254120185515,67.73037170320269,0.1107823933214003,0.04147907720627243,0,0,1
2020-05-13 05:45:00,25.55,25.62,25.52,25.58,111,0.10000000000000142,0.07000000000000028,0.030000000000001137,0.03999999999999915,121.68027231745819,68.33931056669836,0.11273900903512037,0.04068247155303242,0,0,2
2020-05-13 05:50:00,25.58,25.7,25.58,25.66,207,0.120000000000001,0.120000000000001,0.0,0.08000000000000185,120.96504643078578,66.06177339483526,0.11188591570925287,0.039416869540990024,0,0,2
2020-05-13 05:55:00,25.66,25.67,25.56,25.56,160,0.11000000000000298,0.010000000000001563,0.10000000000000142,-0.10000000000000142,126.72654989458574,67.1075786187935,0.11242929166062246,0.03812455790500402,0,0,0
2020-05-13 06:00:00,25.57,25.66,25.55,25.65,71,0.10999999999999943,0.08999999999999986,0.019999999999999574,0.08999999999999986,128.95477330939465,65.31760312573694,0.11226660926542618,0.03683056643470059,0,0,2
2020-05-13 06:05:00,25.62,25.63,25.6,25.61,31,0.029999999999997584,0.00999999999999801,0.019999999999999574,-0.03999999999999915,125.073715514702,64.62577856075387,0.11211482122356561,0.035580191296090226,0,0,0
2020-05-13 06:10:00,25.6,25.61,25.56,25.59,26,0.05000000000000071,0.00999999999999801,0.0400000000000027,-0.019999999999999574,118.77388021166499,66.42841993745637,0.1066158372957334,0.03967705337749983,0,0,1
2020-05-13 06:15:00,25.61,25.61,25.55,25.57,60,0.05999999999999872,0.0,0.05999999999999872,-0.019999999999999574,112.5610909903672,67.96321961867841,0.10282444404039934,0.04069042534338274,0,0,1
2020-05-13 06:20:00,25.57,25.61,25.54,25.54,101,0.07000000000000028,0.03999999999999915,0.030000000000001137,-0.030000000000001137,109.04123196518066,66.86357123246725,0.09995661913391432,0.04064169846114554,0,0,1
2020-05-13 06:25:00,25.55,25.57,25.53,25.57,35,0.03999999999999915,0.019999999999999574,0.019999999999999574,0.030000000000001137,108.50273471611392,64.61512908467098,0.09795051396684486,0.039918063244024735,0,0,1
2020-05-13 06:30:00,25.56,25.69,25.52,25.59,169,0.1700000000000017,0.13000000000000256,0.03999999999999915,0.019999999999999574,103.58047645831212,64.88824747350144,0.09406974140758075,0.04101857624909943,0,0,1
2020-05-13 06:35:00,25.57,25.92,25.56,25.83,378,0.360000000000003,0.3500000000000014,0.010000000000001563,0.23999999999999844,107.96142624498637,64.63760966387316,0.09915456367735181,0.04365733065915874,0,0,2
2020-05-13 06:40:00,25.84,25.95,25.83,25.89,164,0.120000000000001,0.10999999999999943,0.010000000000001563,0.060000000000002274,126.04510169902684,90.2739266939733,0.11662260221915598,0.0757954689162631,0,1,2
2020-05-13 06:45:00,25.88,25.88,25.83,25.86,69,0.05000000000000071,0.0,0.05000000000000071,-0.030000000000001137,128.58682769476775,87.67910218161462,0.1168487764449294,0.07321813833515793,0,1,1
2020-05-13 06:50:00,25.85,25.89,25.8,25.83,237,0.08999999999999986,0.03999999999999915,0.05000000000000071,-0.030000000000001137,124.59647610023744,85.90576583813991,0.1123721138669878,0.07254249155624991,0,1,1
2020-05-13 06:55:00,25.81,25.86,25.76,25.86,102,0.09999999999999787,0.05000000000000071,0.04999999999999716,0.030000000000001137,132.12380383652552,87.30503231322626,0.11087392032831771,0.07027932783966241,0,1,1
2020-05-13 07:00:00,25.85,25.86,25.83,25.86,24,0.030000000000001137,0.00999999999999801,0.020000000000003126,0.0,130.10650281006136,84.64417953750115,0.11014572641366303,0.06793610858980567,0,1,1
2020-05-13 07:05:00,25.85,25.94,25.82,25.91,230,0.120000000000001,0.08999999999999986,0.030000000000001137,0.05000000000000071,123.00086773838021,85.68079113798983,0.10477860687463063,0.06841571326366838,0,1,2
2020-05-13 07:10:00,25.91,25.93,25.89,25.92,69,0.03999999999999915,0.019999999999999574,0.019999999999999574,0.010000000000001563,130.16627953409838,86.70077733817753,0.1057979380368789,0.06618733894482627,0,1,1
2020-05-13 07:15:00,25.92,25.92,25.87,25.88,30,0.05000000000000071,0.0,0.05000000000000071,-0.0400000000000027,126.07015677487641,85.03966052340215,0.10139164696350254,0.06587709346937781,0,1,0
2020-05-13 07:20:00,25.87,25.9,25.85,25.9,94,0.04999999999999716,0.029999999999997584,0.019999999999999574,0.019999999999999574,119.63662577307304,85.35524052554348,0.0979501021063603,0.06483162779565103,0,1,1
2020-05-13 07:25:00,25.9,26.05,25.9,25.99,780,0.15000000000000213,0.15000000000000213,0.0,0.08999999999999986,117.91981763795995,82.67976468756818,0.09473902721279254,0.06368444170450134,0,1,2
2020-05-13 07:30:00,26.0,26.0,25.94,25.97,149,0.05999999999999872,0.0,0.05999999999999872,-0.019999999999999574,162.25734681351085,178.698550828817,0.09843968924511788,0.06294552380348793,0,1,1
2020-05-13 07:35:00,25.97,25.98,25.88,25.91,227,0.10000000000000142,0.010000000000001563,0.08999999999999986,-0.05999999999999872,161.36954195725102,172.64109994247107,0.09586549825011749,0.061505677060492134,0,0,0
2020-05-13 07:40:00,25.91,25.91,25.83,25.86,175,0.08000000000000185,0.0,0.08000000000000185,-0.05000000000000071,165.764617396443,167.5115282902514,0.09614237346379305,0.059418954333644775,0,0,0
2020-05-13 07:45:00,25.87,25.95,25.85,25.86,251,0.09999999999999787,0.0799999999999983,0.019999999999999574,0.0,166.38308334141624,161.8208352754556,0.09506136700342734,0.05752711289013212,0,0,1
2020-05-13 07:50:00,25.85,25.89,25.78,25.79,183,0.10999999999999943,0.03999999999999915,0.07000000000000028,-0.07000000000000028,172.0496251154209,157.63819966664826,0.09539209248110529,0.05558032108978939,0,0,0
2020-05-13 07:55:00,25.79,25.83,25.72,25.73,330,0.10999999999999943,0.03999999999999915,0.07000000000000028,-0.05999999999999872,172.78293896299164,152.29141692258213,0.09637034034755261,0.05380278599399814,0,0,0
2020-05-13 08:00:00,25.75,25.93,25.7,25.7,590,0.23000000000000043,0.17999999999999972,0.05000000000000071,-0.030000000000001137,183.31129522001524,151.9226752726306,0.09728307788084847,0.05207415509804724,0,0,1
2020-05-13 08:05:00,25.72,25.78,25.69,25.73,200,0.08999999999999986,0.060000000000002274,0.029999999999997584,0.030000000000001137,210.54602115490135,176.57047758229652,0.1061707331276106,0.05964036536801989,0,0,1
2020-05-13 08:10:00,25.73,25.79,25.72,25.78,149,0.07000000000000028,0.05999999999999872,0.010000000000001563,0.05000000000000071,209.83978566696808,170.57484581673083,0.10508782750539787,0.057740954858095786,0,0,2
2020-05-13 08:15:00,25.77,25.78,25.67,25.68,252,0.10999999999999943,0.010000000000001563,0.09999999999999787,-0.10000000000000142,205.76552722530943,165.41798657677148,0.10273810066388887,0.0564138527501991,0,0,0
